sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"2443993997","hyperlight-dev/hyperlight","390","human","Human","2025-04-07T18:07:37Z","2025-04-07T18:35:13Z","2025-04-07T18:35:13Z","merged","True","False","0.46","2","2","7","True"
"2535681201","hyperlight-dev/hyperlight","521","human","Human","2025-05-21T23:50:52Z","2025-05-27T21:51:13Z","","closed_unmerged","False","True","","0","3","4","True"
"2567971509","dotnet/docfx","10700","human","Human","2025-06-04T17:23:26Z","2025-07-01T02:05:54Z","2025-07-01T02:05:54Z","merged","True","False","632.7077777777778","1","2","251","True"
"2545842745","microsoft/fluentui-blazor","3831","human","Human","2025-05-27T09:05:38Z","2025-05-27T11:11:45Z","","closed_unmerged","False","True","","0","1","4","True"
"2445369337","microsoft/fluentui-blazor","3643","human","Human","2025-04-08T09:29:34Z","2025-04-09T14:27:16Z","","closed_unmerged","False","True","","1","2","9","True"
"2386971041","microsoft/fluentui-blazor","3503","human","Human","2025-03-12T04:40:35Z","2025-03-12T08:23:28Z","2025-03-12T08:23:28Z","merged","True","False","3.714722222222222","2","2","45","True"
"2347303413","microsoft/fluentui-blazor","3417","human","Human","2025-02-20T14:44:49Z","2025-02-20T16:55:44Z","2025-02-20T16:55:44Z","merged","True","False","2.1819444444444445","2","1","47","True"
"2506088576","microsoft/azure-pipelines-agent","5204","human","Human","2025-05-08T05:37:18Z","2025-05-09T07:53:22Z","","closed_unmerged","False","True","","0","2","6","True"
"2404069415","microsoft/azure-pipelines-agent","5153","human","Human","2025-03-19T14:53:43Z","2025-03-28T21:46:09Z","","closed_unmerged","False","True","","2","1","13","True"
"2543151600","microsoft/azure-pipelines-agent","5225","human","Human","2025-05-26T06:27:58Z","2025-10-09T04:13:30Z","","closed_unmerged","False","True","","1","5","18","True"
"2553784395","microsoft/azure-pipelines-agent","5229","human","Human","2025-05-30T05:27:13Z","2025-06-03T05:33:45Z","2025-06-03T05:33:45Z","merged","True","False","96.10888888888888","2","2","13","True"
"2372450183","microsoft/azure-pipelines-agent","5138","human","Human","2025-03-05T04:21:34Z","2025-05-06T06:45:51Z","2025-05-06T06:45:51Z","merged","True","False","1490.4047222222223","6","7","39","True"
"2408783373","hackmdio/codimd","1901","human","Human","2025-03-21T07:41:46Z","2025-05-15T06:09:36Z","2025-05-15T06:09:36Z","merged","True","False","1318.463888888889","3","4","22","True"
"2412723174","hackmdio/codimd","1902","human","Human","2025-03-24T06:05:54Z","2025-05-15T06:00:53Z","2025-05-15T06:00:53Z","merged","True","False","1247.9163888888888","2","1","10","True"
"2312350839","hackmdio/codimd","1890","human","Human","2025-02-03T10:21:17Z","2025-04-18T03:11:31Z","","closed_unmerged","False","True","","0","1","3","True"
"2581673724","Azure/Enterprise-Scale","2007","human","Human","2025-06-10T14:57:22Z","2025-06-11T11:11:31Z","2025-06-11T11:11:31Z","merged","True","False","20.235833333333332","1","1","8","True"
"2606069562","microsoft/magentic-ui","209","human","Human","2025-06-20T02:39:12Z","2025-06-20T22:24:52Z","2025-06-20T22:24:52Z","merged","True","False","19.761111111111113","1","12","26","True"
"2520023264","microsoft/magentic-ui","31","human","Human","2025-05-14T18:09:14Z","2025-05-14T21:18:49Z","2025-05-14T21:18:49Z","merged","True","False","3.1597222222222223","2","17","29","True"
"2608822195","microsoft/magentic-ui","212","human","Human","2025-06-21T07:08:42Z","2025-06-21T22:01:33Z","2025-06-21T22:01:33Z","merged","True","False","14.880833333333333","1","3","10","True"
"2588711389","microsoft/magentic-ui","189","human","Human","2025-06-12T23:49:27Z","2026-06-19T20:55:51Z","","closed_unmerged","False","True","","0","1","4","True"
"2497039922","dotnet/orleans","9475","human","Human","2025-05-03T22:28:39Z","2025-05-13T21:19:52Z","2025-05-13T21:19:52Z","merged","True","False","238.85361111111112","1","1","171","True"
"2322794198","dotnet/orleans","9321","human","Human","2025-02-07T17:34:45Z","2025-02-07T19:33:24Z","2025-02-07T19:33:24Z","merged","True","False","1.9775","0","1","82","True"
"2483256644","dotnet/orleans","9464","human","Human","2025-04-26T14:28:34Z","2025-04-26T23:58:34Z","2025-04-26T23:58:34Z","merged","True","False","9.5","5","3","179","True"
"2494907340","dotnet/orleans","9474","human","Human","2025-05-02T04:17:26Z","2025-05-02T20:26:34Z","2025-05-02T20:26:34Z","merged","True","False","16.15222222222222","0","1","6","True"
"2285139936","Azure/azure-sdk-for-js","32609","human","Human","2025-01-17T22:11:53Z","2025-01-17T23:57:17Z","2025-01-17T23:57:17Z","merged","True","False","1.7566666666666666","1","2","13","True"
"2357883271","Azure/azure-sdk-for-js","33192","human","Human","2025-02-25T22:37:53Z","2025-03-19T19:22:23Z","2025-03-19T19:22:23Z","merged","True","False","524.7416666666667","1","1","10","True"
"2320671395","Azure/azure-sdk-for-js","32910","human","Human","2025-02-06T19:10:49Z","2025-02-06T21:34:28Z","2025-02-06T21:34:28Z","merged","True","False","2.3941666666666666","1","1","14","True"
"2262806417","Azure/azure-sdk-for-js","32445","human","Human","2025-01-06T23:32:15Z","2025-01-07T01:09:28Z","2025-01-07T01:09:28Z","merged","True","False","1.6202777777777777","1","2","13","True"
"2276148478","Azure/azure-sdk-for-js","32546","human","Human","2025-01-14T07:42:02Z","2025-01-16T13:06:52Z","2025-01-16T13:06:52Z","merged","True","False","53.41388888888889","2","64","77","True"
"2622992717","Azure/azure-sdk-for-js","35006","human","Human","2025-06-27T03:20:04Z","2025-07-03T08:53:11Z","2025-07-03T08:53:11Z","merged","True","False","149.55194444444444","5","3","21","True"
"2281459728","Azure/azure-sdk-for-js","32578","human","Human","2025-01-16T10:34:13Z","2025-01-29T16:37:57Z","2025-01-29T16:37:56Z","merged","True","False","318.06194444444446","10","18","37","True"
"2479840693","Azure/azure-sdk-for-js","34048","human","Human","2025-04-24T18:08:10Z","2025-04-28T21:26:56Z","2025-04-28T21:26:56Z","merged","True","False","99.31277777777778","7","7","40","True"
"2321873784","Azure/azure-sdk-for-js","32924","human","Human","2025-02-07T09:45:15Z","2025-02-08T02:19:19Z","2025-02-08T02:19:19Z","merged","True","False","16.567777777777778","1","1","8","True"
"2404638179","Azure/azure-sdk-for-js","33443","human","Human","2025-03-19T18:17:56Z","2025-03-25T17:04:16Z","2025-03-25T17:04:16Z","merged","True","False","142.7722222222222","3","6","24","True"
"2360878549","Azure/azure-sdk-for-js","33222","human","Human","2025-02-26T23:11:53Z","2025-02-27T01:14:42Z","2025-02-27T01:14:42Z","merged","True","False","2.0469444444444442","1","13","23","True"
"2343922182","Azure/azure-sdk-for-js","33127","human","Human","2025-02-19T08:12:21Z","2025-03-28T07:43:37Z","2025-03-28T07:43:37Z","merged","True","False","887.5211111111112","5","29","47","True"
"2389010767","Azure/azure-sdk-for-js","33365","human","Human","2025-03-12T19:14:25Z","2025-03-18T22:35:07Z","","closed_unmerged","False","True","","0","4","7","True"
"2523699744","Azure/azure-sdk-for-js","34389","human","Human","2025-05-16T06:19:12Z","2025-05-23T03:19:02Z","2025-05-23T03:19:02Z","merged","True","False","164.99722222222223","4","5","25","True"
"2472660496","Azure/azure-sdk-for-js","33991","human","Human","2025-04-22T06:20:33Z","2025-04-24T05:19:24Z","2025-04-24T05:19:24Z","merged","True","False","46.98083333333334","4","13","34","True"
"2594599096","Azure/azure-sdk-for-js","34839","human","Human","2025-06-16T06:31:15Z","2025-06-16T06:31:44Z","","closed_unmerged","False","True","","0","36","201","True"
"2270744039","Azure/azure-sdk-for-js","32501","human","Human","2025-01-10T15:39:14Z","2025-01-10T16:58:16Z","2025-01-10T16:58:16Z","merged","True","False","1.3172222222222223","1","1","9","True"
"2406092299","Azure/azure-sdk-for-js","33460","human","Human","2025-03-20T08:05:08Z","2025-03-20T08:38:37Z","","closed_unmerged","False","True","","0","17","27","True"
"2466808096","Azure/azure-sdk-for-js","33911","human","Human","2025-04-17T19:38:30Z","2025-06-27T08:42:08Z","","closed_unmerged","False","True","","0","1","6","True"
"2388293687","Azure/azure-sdk-for-js","33358","human","Human","2025-03-12T14:11:50Z","2025-03-14T14:26:50Z","2025-03-14T14:26:49Z","merged","True","False","48.249722222222225","6","10","34","True"
"2515562300","Azure/azure-sdk-for-js","34307","human","Human","2025-05-13T06:17:56Z","2025-05-13T06:33:09Z","2025-05-13T06:33:09Z","merged","True","False","0.2536111111111111","1","1","10","True"
"2468702670","Azure/azure-sdk-for-js","33944","human","Human","2025-04-18T17:20:40Z","2025-04-18T18:42:08Z","2025-04-18T18:42:08Z","merged","True","False","1.3577777777777778","1","1","22","True"
"2448235362","Azure/azure-sdk-for-js","33751","human","Human","2025-04-09T10:41:24Z","2025-04-10T04:26:27Z","","closed_unmerged","False","True","","0","43","46","True"
"2400132188","Azure/azure-sdk-for-js","33425","human","Human","2025-03-18T08:33:03Z","2025-03-19T15:44:09Z","2025-03-19T15:44:09Z","merged","True","False","31.185","2","1","12","True"
"2485479790","Azure/azure-sdk-for-js","34088","human","Human","2025-04-28T10:48:04Z","2025-05-09T02:19:57Z","2025-05-09T02:19:57Z","merged","True","False","255.5313888888889","1","6","22","True"
"2407350780","Azure/azure-sdk-for-js","33465","human","Human","2025-03-20T15:39:48Z","2025-03-20T17:39:26Z","2025-03-20T17:39:26Z","merged","True","False","1.9938888888888888","1","2","16","True"
"2581740545","Azure/azure-sdk-for-js","34768","human","Human","2025-06-10T15:19:39Z","2025-06-10T15:46:26Z","2025-06-10T15:46:26Z","merged","True","False","0.4463888888888889","1","1","16","True"
"2398766949","Azure/azure-sdk-for-js","33412","human","Human","2025-03-17T18:39:30Z","2025-03-17T19:52:21Z","2025-03-17T19:52:21Z","merged","True","False","1.2141666666666666","1","1","9","True"
"2295177102","Azure/azure-sdk-for-js","32690","human","Human","2025-01-23T18:49:05Z","2025-04-04T08:39:36Z","","closed_unmerged","False","True","","0","1","10","True"
"2524106958","Azure/azure-sdk-for-js","34399","human","Human","2025-05-16T09:45:16Z","2025-05-23T21:25:38Z","2025-05-23T21:25:38Z","merged","True","False","179.67277777777778","0","3","13","True"
"2323147443","Azure/azure-sdk-for-js","32927","human","Human","2025-02-07T21:23:39Z","2025-02-11T00:53:25Z","2025-02-11T00:53:25Z","merged","True","False","75.4961111111111","1","14","25","True"
"2318214420","Azure/azure-sdk-for-js","32882","human","Human","2025-02-05T17:59:20Z","2025-02-05T21:46:09Z","2025-02-05T21:46:09Z","merged","True","False","3.7802777777777776","1","1","11","True"
"2449233440","Azure/azure-sdk-for-js","33756","human","Human","2025-04-09T18:04:02Z","2025-04-14T16:07:38Z","2025-04-14T16:07:38Z","merged","True","False","118.06","7","6","28","True"
"2568596243","Azure/azure-sdk-for-js","34689","human","Human","2025-06-04T22:16:48Z","2025-06-17T18:26:32Z","","closed_unmerged","False","True","","0","3","8","True"
"2476894908","Azure/azure-sdk-for-js","34016","human","Human","2025-04-23T17:19:22Z","2025-05-21T00:25:39Z","2025-05-21T00:25:39Z","merged","True","False","655.1047222222222","2","94","111","True"
"2497450344","microsoft/GSL","1205","human","Human","2025-05-04T18:57:51Z","2025-05-12T17:02:03Z","2025-05-12T17:02:03Z","merged","True","False","190.07","0","1","15","True"
"2329610003","microsoft/GSL","1196","human","Human","2025-02-11T19:46:02Z","2025-02-12T15:16:05Z","2025-02-12T15:16:05Z","merged","True","False","19.500833333333333","1","3","11","True"
"2313843645","microsoft/GSL","1192","human","Human","2025-02-03T23:02:54Z","","","open","False","False","","0","4","14","True"
"2352235754","ben-sb/obfuscator-io-deobfuscator","44","human","Human","2025-02-23T17:43:25Z","2025-02-23T17:43:36Z","2025-02-23T17:43:36Z","merged","True","False","0.0030555555555555557","0","2","5","True"
"2333515420","Z3Prover/z3","7553","human","Human","2025-02-13T11:11:45Z","2025-02-13T16:46:08Z","2025-02-13T16:46:08Z","merged","True","False","5.573055555555555","0","1","6","True"
"2304798540","Z3Prover/z3","7537","human","Human","2025-01-29T15:08:23Z","2025-01-29T17:43:58Z","2025-01-29T17:43:57Z","merged","True","False","2.5927777777777776","0","1","5","True"
"2282403057","NuGet/NuGetGallery","10322","human","Human","2025-01-16T17:36:30Z","2025-06-24T17:31:54Z","","closed_unmerged","False","True","","2","1","5","True"
"2266772678","microsoft/semantic-kernel","10129","human","Human","2025-01-08T18:19:23Z","2025-01-14T11:20:18Z","2025-01-14T11:20:18Z","merged","True","False","137.01527777777778","6","11","43","True"
"2622468574","microsoft/semantic-kernel","12607","human","Human","2025-06-26T22:05:42Z","2025-06-27T13:44:52Z","2025-06-27T13:44:52Z","merged","True","False","15.652777777777779","4","4","25","True"
"2484658525","keepassxreboot/keepassxc","12053","human","Human","2025-04-28T03:37:53Z","2025-11-09T21:11:38Z","2025-11-09T21:11:38Z","merged","True","False","4697.5625","9","2","34","True"
"2455243264","keepassxreboot/keepassxc","12005","human","Human","2025-04-12T05:56:01Z","2025-04-12T10:42:03Z","2025-04-12T10:42:03Z","merged","True","False","4.767222222222222","1","1","13","True"
"2310779849","keepassxreboot/keepassxc","11719","human","Human","2025-02-01T14:10:13Z","2025-02-09T13:33:35Z","","closed_unmerged","False","True","","1","2","10","True"
"2576266673","keepassxreboot/keepassxc","12166","human","Human","2025-06-08T03:49:48Z","","","open","False","False","","15","2","28","True"
"2285599831","keepassxreboot/keepassxc","11672","human","Human","2025-01-18T10:17:43Z","2025-02-23T12:32:52Z","2025-02-23T12:32:52Z","merged","True","False","866.2525","1","3","18","True"
"2272551087","keepassxreboot/keepassxc","11651","human","Human","2025-01-12T14:34:46Z","2026-05-04T12:16:52Z","2026-05-04T12:16:52Z","merged","True","False","11445.701666666666","19","45","167","True"
"2445980090","keepassxreboot/keepassxc","11994","human","Human","2025-04-08T13:48:19Z","2025-04-09T10:38:22Z","2025-04-09T10:38:22Z","merged","True","False","20.83416666666667","1","1","9","True"
"2349111370","keepassxreboot/keepassxc","11777","human","Human","2025-02-21T09:01:43Z","2025-02-21T10:12:23Z","","closed_unmerged","False","True","","0","1","4","True"
"2352602858","keepassxreboot/keepassxc","11787","human","Human","2025-02-24T03:47:27Z","2025-03-01T22:14:13Z","2025-03-01T22:14:13Z","merged","True","False","138.44611111111112","4","2","15","True"
"2354773149","microsoft/AdaptiveCards","9121","human","Human","2025-02-24T21:33:48Z","2025-02-24T21:56:37Z","2025-02-24T21:56:37Z","merged","True","False","0.38027777777777777","2","1","7","True"
"2390075895","mono/SkiaSharp","3196","human","Human","2025-03-13T07:38:30Z","2025-03-13T16:00:33Z","2025-03-13T16:00:33Z","merged","True","False","8.3675","0","3","13","True"
"2409491904","microsoft/BotBuilder-Samples","4040","human","Human","2025-03-21T13:12:27Z","2025-04-01T14:05:07Z","2025-04-01T14:05:07Z","merged","True","False","264.8777777777778","1","9","13","True"
"2388685809","microsoft/MIEngine","1496","human","Human","2025-03-12T16:42:35Z","2025-03-12T16:43:11Z","2025-03-12T16:43:11Z","merged","True","False","0.01","0","5","8","True"
"2537437968","dotnet/android","10149","human","Human","2025-05-22T14:45:41Z","2025-05-22T20:24:19Z","2025-05-22T20:24:19Z","merged","True","False","5.643888888888889","1","1","8","True"
"2357413216","dotnet/android","9844","human","Human","2025-02-25T18:01:40Z","2025-02-25T20:35:38Z","2025-02-25T20:35:38Z","merged","True","False","2.5661111111111112","1","1","10","True"
"2480374342","dotnet/android","10077","human","Human","2025-04-24T23:49:01Z","2025-05-01T17:45:35Z","2025-05-01T17:45:35Z","merged","True","False","161.9427777777778","6","1","23","True"
"2341498446","dotnet/android","9805","human","Human","2025-02-18T09:26:40Z","2025-02-28T20:01:38Z","2025-02-28T20:01:38Z","merged","True","False","250.58277777777778","28","14","69","True"
"2379223800","dotnet/android","9893","human","Human","2025-03-07T18:39:02Z","2025-03-18T18:28:17Z","2025-03-18T18:28:17Z","merged","True","False","263.8208333333333","21","3","49","True"
"2404898126","dotnet/android","9940","human","Human","2025-03-19T20:04:03Z","2025-03-20T17:54:54Z","2025-03-20T17:54:53Z","merged","True","False","21.84722222222222","1","1","11","True"
"2472212399","dotnet/android","10058","human","Human","2025-04-21T23:27:19Z","2025-04-23T20:38:45Z","2025-04-23T20:38:45Z","merged","True","False","45.190555555555555","1","2","18","True"
"2307481856","dotnet/android","9734","human","Human","2025-01-30T18:17:24Z","2025-01-31T18:28:06Z","","closed_unmerged","False","True","","0","1","9","True"
"2609927659","unibeck/solstatus","91","human","Human","2025-06-22T19:34:16Z","2025-06-22T22:22:16Z","2025-06-22T22:22:16Z","merged","True","False","2.8","0","2","8","True"
"2487896726","unibeck/solstatus","41","human","Human","2025-04-29T06:44:07Z","2025-04-29T13:48:08Z","2025-04-29T13:48:08Z","merged","True","False","7.066944444444444","0","1","4","True"
"2481889222","unibeck/solstatus","35","human","Human","2025-04-25T15:33:41Z","2025-04-25T15:44:22Z","2025-04-25T15:44:22Z","merged","True","False","0.17805555555555555","0","5","16","True"
"2305738118","microsoft/garnet","976","human","Human","2025-01-29T23:18:35Z","2025-02-01T18:04:10Z","2025-02-01T18:04:10Z","merged","True","False","66.75972222222222","1","6","11","True"
"2314082377","navidrome/navidrome","3696","human","Human","2025-02-04T03:08:23Z","2025-03-08T00:55:54Z","","closed_unmerged","False","True","","0","514","257","True"
"2542514135","navidrome/navidrome","4116","human","Human","2025-05-25T16:17:19Z","2025-05-25T21:52:27Z","2025-05-25T21:52:27Z","merged","True","False","5.585555555555556","1","2","19","True"
"2343455454","JMBeresford/retrom","261","human","Human","2025-02-19T01:25:22Z","2025-02-19T19:55:00Z","","closed_unmerged","False","True","","0","1","8","True"
"2343336718","JMBeresford/retrom","260","human","Human","2025-02-18T23:31:12Z","2025-02-23T16:42:30Z","2025-02-23T16:42:30Z","merged","True","False","113.18833333333333","0","1","21","True"
"2275686052","kanisterio/kanister","3327","human","Human","2025-01-14T01:48:16Z","2025-01-15T19:33:54Z","2025-01-15T19:33:54Z","merged","True","False","41.760555555555555","1","5","20","True"
"2271536036","kanisterio/kanister","3320","human","Human","2025-01-10T22:30:45Z","2026-03-04T00:20:16Z","","closed_unmerged","False","True","","0","2","27","True"
"2449169109","microsoft/onnxruntime","24362","human","Human","2025-04-09T17:27:21Z","2025-04-10T19:48:42Z","","closed_unmerged","False","True","","2","4","13","True"
"2332558096","microsoft/onnxruntime","23674","human","Human","2025-02-13T00:14:47Z","2025-02-15T17:45:20Z","2025-02-15T17:45:20Z","merged","True","False","65.50916666666667","1","16","40","True"
"2402100490","microsoft/onnxruntime","24091","human","Human","2025-03-18T21:04:05Z","2025-03-19T22:48:51Z","2025-03-19T22:48:51Z","merged","True","False","25.746111111111112","1","1","7","True"
"2422882617","microsoft/onnxruntime","24212","human","Human","2025-03-27T15:21:04Z","2025-04-03T15:58:41Z","2025-04-03T15:58:41Z","merged","True","False","168.62694444444443","13","10","44","True"
"2553715533","microsoft/onnxruntime","24908","human","Human","2025-05-30T04:22:02Z","2025-06-03T20:04:00Z","2025-06-03T20:04:00Z","merged","True","False","111.69944444444444","7","7","23","True"
"2472134764","microsoft/onnxruntime","24489","human","Human","2025-04-21T22:12:06Z","2025-04-22T10:30:13Z","2025-04-22T10:30:13Z","merged","True","False","12.301944444444445","3","3","21","True"
"2624935836","microsoft/onnxruntime","25200","human","Human","2025-06-27T16:53:35Z","2025-06-30T17:08:59Z","2025-06-30T17:08:59Z","merged","True","False","72.25666666666666","1","1","19","True"
"2492361841","microsoft/onnxruntime","24608","human","Human","2025-04-30T19:21:22Z","2025-05-01T03:48:10Z","2025-05-01T03:48:10Z","merged","True","False","8.446666666666667","1","2","20","True"
"2530898021","microsoft/onnxruntime","24818","human","Human","2025-05-20T09:09:11Z","2025-07-09T20:20:37Z","2025-07-09T20:20:37Z","merged","True","False","1211.1905555555556","5","11","225","True"
"2337133809","microsoft/onnxruntime","23708","human","Human","2025-02-14T22:17:47Z","2025-02-20T04:52:16Z","2025-02-20T04:52:16Z","merged","True","False","126.57472222222222","1","1","12","True"
"2496975074","microsoft/onnxruntime","24627","human","Human","2025-05-03T18:48:34Z","2025-05-03T21:33:57Z","2025-05-03T21:33:57Z","merged","True","False","2.756388888888889","1","1","5","True"
"2616052905","microsoft/onnxruntime","25158","human","Human","2025-06-24T20:10:46Z","2025-07-24T23:52:46Z","2025-07-24T23:52:46Z","merged","True","False","723.7","1","3","213","True"
"2424549019","microsoft/onnxruntime","24229","human","Human","2025-03-28T07:59:26Z","2025-04-07T20:13:21Z","2025-04-07T20:13:21Z","merged","True","False","252.23194444444445","1","2","25","True"
"2468909837","microsoft/onnxruntime","24470","human","Human","2025-04-18T19:43:57Z","2025-04-18T23:59:55Z","","closed_unmerged","False","True","","0","18","20","True"
"2605908180","microsoft/onnxruntime","25119","human","Human","2025-06-19T23:56:39Z","","","open","False","False","","1","1","4","True"
"2569040246","microsoft/onnxruntime","24962","human","Human","2025-06-05T04:09:57Z","2025-06-25T03:27:29Z","2025-06-25T03:27:29Z","merged","True","False","479.2922222222222","10","7","49","True"
"2330184220","dotnet/wcf","5742","human","Human","2025-02-12T02:10:28Z","2025-02-27T22:42:07Z","2025-02-27T22:42:07Z","merged","True","False","380.5275","8","9","881","True"
"2429634732","Azure/azure-functions-host","10971","human","Human","2025-03-31T18:33:19Z","2025-03-31T21:13:19Z","2025-03-31T21:13:19Z","merged","True","False","2.6666666666666665","2","2","13","True"
"2348525274","Azure/azure-functions-host","10870","human","Human","2025-02-21T02:49:58Z","2025-02-26T21:14:53Z","2025-02-26T21:14:53Z","merged","True","False","138.4152777777778","8","4","27","True"
"2514036709","dotnet/efcore","36073","human","Human","2025-05-12T14:20:34Z","2025-05-14T08:52:57Z","2025-05-14T08:52:57Z","merged","True","False","42.539722222222224","5","2","16","True"
"2322586276","dotnet/efcore","35597","human","Human","2025-02-07T15:53:21Z","2025-02-07T19:05:27Z","2025-02-07T19:05:27Z","merged","True","False","3.2016666666666667","3","1","14","True"
"2412640161","dotnet/efcore","35835","human","Human","2025-03-24T05:11:54Z","2025-03-25T21:40:12Z","2025-03-25T21:40:12Z","merged","True","False","40.471666666666664","3","8","35","True"
"2398960630","MikePopoloski/slang","1278","human","Human","2025-03-17T20:21:17Z","2025-03-17T23:28:18Z","","closed_unmerged","False","True","","0","1","7","True"
"2515036792","MikePopoloski/slang","1352","human","Human","2025-05-12T22:17:55Z","2025-05-24T00:33:55Z","","closed_unmerged","False","True","","0","85","97","True"
"2501191452","MikePopoloski/slang","1348","human","Human","2025-05-06T10:33:10Z","2025-05-06T23:36:48Z","2025-05-06T23:36:48Z","merged","True","False","13.060555555555556","0","3","8","True"
"2324740335","MikePopoloski/slang","1237","human","Human","2025-02-09T20:31:37Z","2025-02-13T01:43:24Z","","closed_unmerged","False","True","","0","31","40","True"
"2440050307","MikePopoloski/slang","1301","human","Human","2025-04-04T17:01:24Z","2025-04-05T20:14:52Z","2025-04-05T20:14:52Z","merged","True","False","27.224444444444444","0","2","5","True"
"2302630225","MikePopoloski/slang","1225","human","Human","2025-01-28T15:43:31Z","2025-01-28T17:52:02Z","2025-01-28T17:52:02Z","merged","True","False","2.1419444444444444","0","1","4","True"
"2286566641","MikePopoloski/slang","1214","human","Human","2025-01-20T02:58:33Z","2025-01-20T11:55:27Z","2025-01-20T11:55:26Z","merged","True","False","8.948055555555555","0","1","5","True"
"2275795781","MikePopoloski/slang","1210","human","Human","2025-01-14T02:44:56Z","2025-01-17T01:49:58Z","2025-01-17T01:49:58Z","merged","True","False","71.0838888888889","1","7","14","True"
"2537364405","microsoft/playwright-mcp","461","human","Human","2025-05-22T14:19:48Z","2025-05-23T22:13:34Z","2025-05-23T22:13:34Z","merged","True","False","31.89611111111111","5","6","20","True"
"2466940122","microsoft/playwright-mcp","213","human","Human","2025-04-17T21:08:59Z","2025-04-17T21:25:27Z","2025-04-17T21:25:27Z","merged","True","False","0.27444444444444444","1","1","5","True"
"2508061732","microsoft/playwright-mcp","377","human","Human","2025-05-08T20:51:58Z","2025-05-09T00:02:09Z","2025-05-09T00:02:09Z","merged","True","False","3.169722222222222","1","1","9","True"
"2459001529","microsoft/playwright-mcp","172","human","Human","2025-04-14T23:44:22Z","2025-04-14T23:47:33Z","2025-04-14T23:47:33Z","merged","True","False","0.05305555555555556","1","1","5","True"
"2348251983","Azure/azure-sdk-for-java","44306","human","Human","2025-02-20T22:44:08Z","2025-02-21T05:00:25Z","2025-02-21T05:00:25Z","merged","True","False","6.271388888888889","7","3","19","True"
"2300631587","Azure/azure-sdk-for-java","43950","human","Human","2025-01-27T19:04:20Z","2025-01-27T20:04:50Z","2025-01-27T20:04:50Z","merged","True","False","1.0083333333333333","1","2","19","True"
"2262891005","Azure/azure-sdk-for-go","23911","human","Human","2025-01-07T01:28:04Z","2025-01-07T20:50:23Z","2025-01-07T20:50:23Z","merged","True","False","19.371944444444445","1","6","22","True"
"2510787598","Azure/azure-sdk-for-go","24611","human","Human","2025-05-10T00:26:24Z","2025-05-14T19:51:56Z","2025-05-14T19:51:56Z","merged","True","False","115.42555555555556","6","7","27","True"
"2600426382","Azure/azure-sdk-for-go","24806","human","Human","2025-06-18T03:48:10Z","2025-06-18T05:43:18Z","2025-06-18T05:43:18Z","merged","True","False","1.9188888888888889","1","2","16","True"
"2408056368","Azure/azure-sdk-for-go","24293","human","Human","2025-03-20T21:32:38Z","2025-03-21T20:07:24Z","2025-03-21T20:07:24Z","merged","True","False","22.579444444444444","1","1","18","True"
"2617074439","Azure/azure-sdk-for-go","24849","human","Human","2025-06-25T06:05:44Z","2025-06-25T06:36:21Z","2025-06-25T06:36:21Z","merged","True","False","0.5102777777777778","1","1","17","True"
"2420471968","Azure/azure-sdk-for-go","24327","human","Human","2025-03-26T20:54:11Z","2025-03-26T21:17:33Z","","closed_unmerged","False","True","","0","1","7","True"
"2397323351","Azure/azure-sdk-for-go","24280","human","Human","2025-03-17T09:56:50Z","2025-03-19T07:25:11Z","2025-03-19T07:25:11Z","merged","True","False","45.4725","7","7","28","True"
"2271725608","Azure/azure-sdk-for-go","23933","human","Human","2025-01-11T02:10:43Z","2025-01-13T18:58:27Z","2025-01-13T18:58:27Z","merged","True","False","64.79555555555555","1","1","15","True"
"2622255122","Azure/azure-sdk-for-go","24855","human","Human","2025-06-26T20:32:44Z","2025-09-05T08:38:18Z","","closed_unmerged","False","True","","0","2","14","True"
"2358026153","Azure/azure-sdk-for-go","24175","human","Human","2025-02-26T01:00:36Z","2025-04-30T15:21:58Z","2025-04-30T15:21:58Z","merged","True","False","1526.3561111111112","4","19","47","True"
"2538291860","Azure/azure-sdk-for-rust","2629","human","Human","2025-05-22T21:34:52Z","2025-05-29T22:10:09Z","2025-05-29T22:10:09Z","merged","True","False","168.58805555555554","5","2","33","True"
"2499648323","Azure/azure-sdk-for-rust","2563","human","Human","2025-05-05T19:44:56Z","2025-05-05T21:47:32Z","2025-05-05T21:47:32Z","merged","True","False","2.0433333333333334","1","1","17","True"
"2523152472","Azure/azure-sdk-for-rust","2611","human","Human","2025-05-15T21:32:41Z","2025-05-19T22:26:48Z","2025-05-19T22:26:48Z","merged","True","False","96.90194444444444","2","5","22","True"
"2496122987","Azure/azure-sdk-for-rust","2553","human","Human","2025-05-02T17:43:56Z","2025-05-02T21:04:45Z","2025-05-02T21:04:45Z","merged","True","False","3.3469444444444445","5","2","20","True"
"2441364580","wvlet/airframe","3892","human","Human","2025-04-05T22:19:13Z","","","open","False","False","","0","1","3","True"
"2321549551","wvlet/airframe","3818","human","Human","2025-02-07T06:19:05Z","2025-02-07T06:59:28Z","2025-02-07T06:59:28Z","merged","True","False","0.6730555555555555","0","6","11","True"
"2464629433","wvlet/airframe","3897","human","Human","2025-04-16T21:59:15Z","2025-04-16T22:06:27Z","2025-04-16T22:06:27Z","merged","True","False","0.12","0","1","11","True"
